"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"17",16,"Gabrielle Aplin","Home","20kpTTSvI4ok6Gm1uZqtcz",57,2012,"acoustic",0.439,0.265,2,-10.72,1,0.0343,0.736,0,0.093,0.382,140.494,247002,4
"18",17,"Harley Poe","Transvestities Can Be Cannibals Too","46KacVTVWMkyXS0jf7TwOX",39,2012,"acoustic",0.499,0.614,7,-8.175,1,0.0621,0.151,3.52e-06,0.0555,0.605,89.038,276973,4
"19",18,"Ron Pope","One Grain of Sand","3yqJGfvXtPZLiWHVeLWtm8",49,2012,"acoustic",0.713,0.824,3,-7.168,1,0.0393,0.106,8.03e-05,0.13,0.696,120.028,207240,4
"20",19,"Sara Bareilles","Once Upon Another Time","7KG9zriC6iP8F1CNihtR8Y",39,2012,"acoustic",0.275,0.216,2,-14.504,1,0.0493,0.896,0,0.231,0.0551,95.421,324333,5
"21",20,"Harley Poe","The Hearse Song","09ibWmdrePCN2E2Gbm4Aen",39,2012,"acoustic",0.512,0.375,11,-9.525,0,0.0652,0.527,0,0.109,0.445,183.452,166467,3
"22",21,"Jason Mraz","Winter Wonderland","0zXjeGMMe7esPTvqJCN5d8",36,2012,"acoustic",0.609,0.359,5,-6.715,1,0.0468,0.777,0,0.221,0.645,145.178,127080,4
"23",22,"Meiko","Stuck On You","4vfioWSgbZSVwsYtPS1a6s",35,2012,"acoustic",0.638,0.538,2,-6.667,1,0.034,0.516,0,0.0797,0.843,98.591,186640,4
"24",23,"Harley Poe","Ouija","3SUY9IKXcU5VN95FOujS6S",37,2012,"acoustic",0.479,0.519,9,-8.022,0,0.0459,0.263,1.84e-06,0.112,0.357,146.819,220160,4
"25",24,"Boyce Avenue","Just the Way You Are","2FSkBDGsqZIxcsnKNgtMLx",53,2012,"acoustic",0.531,0.296,1,-7.594,1,0.0304,0.84,0,0.124,0.212,106.359,239573,4
"26",25,"Eric Hutchinson","Watching You Watch Him","7j6t0kr66wFLkBjjKxh5FJ",36,2012,"acoustic",0.588,0.71,8,-5.974,1,0.0382,0.043,5.28e-06,0.114,0.63,91.036,211027,4
"27",26,"Jason Mraz","Be Honest (feat. Inara George)","5T0N6xybJyZq34R1807OTt",36,2012,"acoustic",0.757,0.308,11,-13.66,0,0.0449,0.851,0,0.097,0.47,107.948,205000,4
"28",27,"Sara Bareilles","Stay","24xqELXbmKDFLKkR3271jb",37,2012,"acoustic",0.262,0.341,2,-8.496,1,0.031,0.589,0.00154,0.14,0.181,99.913,262613,3
"29",28,"Harley Poe","Ima Killer","0ijjTpuUC6DGrST4a4l6Gk",36,2012,"acoustic",0.461,0.879,4,-7.341,0,0.0946,0.171,5.16e-05,0.414,0.656,172.178,233373,4
"30",29,"Ross Copperman","Holding On and Letting Go","0v0pc1lIt5p6EBX7pnfOGF",44,2012,"acoustic",0.486,0.555,2,-9.466,1,0.0271,0.818,0.00269,0.109,0.0992,77.987,317441,4
"31",30,"Harley Poe","Everybody Knows My Name","1fHBkl9GcUZq0I5kFfrR2r",35,2012,"acoustic",0.49,0.662,2,-7.63,0,0.0555,0.108,1.45e-05,0.167,0.662,124.229,186640,4
"32",31,"Harley Poe","Still Here","2uUZodl12OHB8K6uZ0jLr3",34,2012,"acoustic",0.526,0.527,2,-8.403,1,0.0674,0.434,3.5e-06,0.262,0.666,88.263,82680,4
"33",32,"Johnnyswim","Annie","6SU4bifjXJwueCHG8maEXz",34,2012,"acoustic",0.594,0.251,4,-9.036,1,0.0295,0.63,2.8e-06,0.112,0.0502,98.819,270841,4
"34",33,"Eric Hutchinson","Breakdown More","2sqNYse3PoPzzOA2j2jTlZ",33,2012,"acoustic",0.598,0.703,0,-7.313,1,0.03,0.104,0.000118,0.141,0.604,77.998,245880,4
"35",34,"Boyce Avenue","Teenage Dream","65MVsQOcfdeFbFRUYdfFq5",44,2012,"acoustic",0.654,0.319,2,-8.43,1,0.0322,0.844,0,0.0854,0.484,115.578,242107,4
"36",35,"AJJ","Black Dog","279Iabhr2afcc93hAc1YZ8",33,2012,"acoustic",0.53,0.249,2,-18.414,1,0.131,0.688,0,0.188,0.22,87.265,82027,4
"37",36,"Boyce Avenue","Fix You","2OcZ7956nCJ1OJ6oyNDLtf",48,2012,"acoustic",0.421,0.441,3,-8.012,1,0.0271,0.413,8.35e-06,0.118,0.0992,138.07,294737,4
"38",37,"Sara Bareilles","Bright Lights and Cityscapes","7CEWZ0h4rez5BqMQwx4QXf",33,2012,"acoustic",0.343,0.184,5,-12.633,1,0.0369,0.977,0.00049,0.0923,0.213,66.509,356093,4
"39",38,"Jason Mraz","Everything Is Sound","61uAuQITuz62vOnGXQslaA",33,2012,"acoustic",0.508,0.563,9,-8.238,1,0.0605,0.511,0,0.143,0.432,167.42,285547,4
"40",39,"Boyce Avenue","Faithfully","3eGK4zpPPPoHrcUNkb8dUF",36,2012,"acoustic",0.509,0.34,6,-8.972,1,0.0335,0.755,1.52e-05,0.101,0.131,130.257,265200,4
"41",40,"Meiko","Leave The Lights On","7esHVZvcWKChIIxGO8mB98",31,2012,"acoustic",0.646,0.818,1,-6.469,0,0.0314,0.0348,0.00012,0.0919,0.713,121.931,248373,4
"42",41,"Not Half Bad","We're Going To Hell","47tWBYs1sGtVQdSFhYgF1X",32,2012,"acoustic",0.775,0.523,0,-7.462,1,0.0381,0.571,0,0.352,0.487,81.037,142240,4
"43",42,"Boyce Avenue","What Makes You Beautiful","1jseyXx3Q0Vfjr5Z6jiUnU",42,2012,"acoustic",0.458,0.275,5,-8.241,1,0.0365,0.827,0,0.174,0.2,114.158,208893,4
"44",43,"A Fine Frenzy","Now Is The Start","3gEyA6UtRSk1058sev61D6",30,2012,"acoustic",0.559,0.781,1,-6.805,1,0.0332,0.00124,0.0353,0.101,0.227,114.962,286429,4
"45",44,"Jason Mraz","The World as I See It","2ORU4XRGqFjPB2mTft0VPj",32,2012,"acoustic",0.573,0.747,10,-7.011,1,0.0316,0.164,0,0.144,0.464,119.012,239156,4
"46",45,"Get Dead","Fuck You","5DUAKXpyv3nL50PnAQbPS0",32,2012,"acoustic",0.608,0.917,11,-5.341,1,0.0601,0.236,0,0.13,0.936,117.875,169267,4
"47",46,"Harley Poe","Taxidermy Girl","7pmbRTdvcjnCKJF7WyHzmE",31,2012,"acoustic",0.336,0.362,7,-10.046,1,0.0336,0.434,0.000143,0.122,0.455,175.228,278707,3
"48",47,"Sara Bareilles","Sweet As Whole","04BcODyhCDTV7SBFeJHOXe",32,2012,"acoustic",0.431,0.352,8,-9.335,1,0.0275,0.742,0,0.148,0.246,94.915,277547,3
"49",48,"Chad Hates George","Shooting Up, Breaking Down (feat. Jesse Sendejas)","1gIXgeL8KPbRCnWvPfZyUJ",30,2012,"acoustic",0.488,0.813,0,-7.12,1,0.286,0.699,0,0.273,0.583,162.285,208666,4
"50",49,"Taj Mahal","Shady Grove","6MVmw9Ea73B1XQjbAu6uuw",33,2012,"acoustic",0.581,0.55,1,-11.719,1,0.0394,0.878,0.742,0.112,0.66,126.128,565787,4
"51",50,"David Ramirez","Find the Light","7jhcBzFm4W2UpFPa9fZFlR",31,2012,"acoustic",0.617,0.131,11,-12.775,1,0.0331,0.903,0.000536,0.105,0.394,129.31,197253,4
"52",51,"Ichiko Aoba","kanashii yume o mitara","52RSwU0HHP9ugX2K7j8iar",34,2012,"acoustic",0.474,0.0374,5,-20.324,1,0.0479,0.993,0.021,0.102,0.224,135.099,179787,5
"53",52,"Ichiko Aoba","hikari no furusato","7c59LJZv6klezUN3jRCXE6",35,2012,"acoustic",0.404,0.0427,3,-19.076,1,0.0397,0.99,0.224,0.0852,0.181,74.137,192147,4
"54",53,"Amos Lee","Simple Things","0GK6pzHhJNuxRPOULLPFo6",33,2012,"acoustic",0.498,0.17,10,-11.818,1,0.0341,0.889,0.000561,0.0998,0.165,131.976,201360,4
"55",54,"Jason Mraz","The Freedom Song","7hevpquSrhFLsEUzbDFrWB",33,2012,"acoustic",0.661,0.693,6,-7.562,0,0.0578,0.0872,0,0.086,0.848,94.045,239987,4
"56",55,"Steve Petrunak","Walking in a Winter Wonderland","3mng76g6guqrd0Lb9gJ0LX",32,2012,"acoustic",0.518,0.269,7,-11.957,1,0.0498,0.93,0.857,0.115,0.356,116.262,134120,4
"57",56,"Kris Allen","Better with You","77xgXc56h19AhTLKrWcijW",42,2012,"acoustic",0.732,0.712,0,-5.672,1,0.0252,0.17,0,0.0809,0.772,101.005,194147,4
"58",57,"Steve Petrunak","Silver Bells","7HKRdvf1PWH1Ml7xJzV2NV",31,2012,"acoustic",0.341,0.171,1,-15.618,1,0.0485,0.905,0.909,0.126,0.42,89.618,160040,3
"59",58,"Boyce Avenue","Glad You Came","4LlCL8KQCa5CNStnDg4eSA",40,2012,"acoustic",0.722,0.542,6,-8.703,0,0.0371,0.135,0,0.168,0.444,125.998,195933,4
"60",59,"Boyce Avenue","Superman","6AyGrpqr2TeGCTXj1nuzbv",41,2012,"acoustic",0.587,0.209,9,-10.426,1,0.0304,0.759,0,0.113,0.247,105.669,194093,4
"61",60,"Eric Hutchinson","The Basement","5lGimjX5CT7gL0kwB1AqQF",31,2012,"acoustic",0.544,0.921,7,-3.93,1,0.0505,0.00348,0,0.215,0.65,165.949,214880,4
"62",61,"Tristan Prettyman","My Oh My","4AzRVhbDkK6pqW03h5u34I",28,2012,"acoustic",0.69,0.803,0,-6.827,0,0.0242,0.00873,0.354,0.136,0.712,96.042,218587,4
"63",62,"Ann Sally","Mother's Song","3pkVDKAPIhrpsAR79fa05P",30,2012,"acoustic",0.27,0.0758,0,-14.469,1,0.0384,0.961,3.55e-05,0.136,0.354,76.388,310640,4
"64",63,"Sara Bareilles","Beautiful Girl","35THgVT9h3X5UTqthKkr4d",29,2012,"acoustic",0.708,0.125,7,-12.539,0,0.105,0.961,0,0.106,0.383,124.948,242907,4
"65",64,"Harley Poe","I Am The Living Dead","4k5Gc1tzDHNnkMQmB3ArkC",29,2012,"acoustic",0.554,0.765,2,-8.252,0,0.0363,0.21,0.000114,0.104,0.767,92.43,205493,4
"66",65,"The Civil Wars","I Heard The Bells On Christmas Day","1qSBHo7rjtqYdd0XJB8ngq",28,2012,"acoustic",0.492,0.145,2,-14.504,0,0.0421,0.872,9.7e-06,0.106,0.218,90.078,154440,4
"67",66,"Boyce Avenue","Here Without You","3Fwdij9seLaCGs4yOCQcJM",43,2012,"acoustic",0.665,0.559,9,-6.78,0,0.0286,0.684,0,0.0843,0.476,143.822,220000,4
"68",67,"Tristan Prettyman","I Was Gonna Marry You","2ikbRpHU3pH3Y0va9we9s6",28,2012,"acoustic",0.448,0.455,1,-10.041,1,0.0379,0.318,0.0141,0.0969,0.495,82.726,191720,4
"69",68,"Ingrid Michaelson","Ghost","6UGhHbDZ76PqGR2C9pdWbb",29,2012,"acoustic",0.519,0.484,2,-5.808,1,0.0249,0.357,0,0.145,0.291,88.03,241640,4
"70",69,"Jason Mraz","You Fckn' Did It - Live","0k78hapVRILyPAdOenCevc",30,2012,"acoustic",0.558,0.646,11,-9.822,0,0.071,0.632,0,0.972,0.7,124.911,305330,4
"71",70,"Andrew Belle","The Daylight","3fy4r3gnyaNejuc7jZwAxG",32,2012,"acoustic",0.721,0.571,1,-5.857,1,0.0282,0.0478,0.17,0.0808,0.574,119.993,282742,4
"72",71,"Ichiko Aoba","IMPERIAL SMOKE TOWN","0awBHWlzmycfbukAxGecCK",31,2012,"acoustic",0.511,0.153,10,-18.468,0,0.0651,0.989,0.244,0.0918,0.0568,113.496,437733,3
"73",72,"Steve Petrunak","O Come All Ye Faithful","2VPVtEqfCbxwrgQRdNPKp1",29,2012,"acoustic",0.469,0.241,8,-11.934,1,0.0443,0.846,0.976,0.113,0.598,111.097,142253,4
"74",73,"Boyce Avenue","Somebody That I Used to Know","0UrGdW00AYx3eqNmzLHIEf",40,2012,"acoustic",0.729,0.408,11,-10.078,0,0.0323,0.345,0,0.0957,0.263,120.02,238200,4
"75",74,"Steve Petrunak","Angels We Have Heard on High","4zUrEicnZk7cXYcntIX12b",28,2012,"acoustic",0.487,0.17,2,-14.93,1,0.047,0.87,0.58,0.15,0.225,97.965,203853,4
"76",75,"Ingrid Michaelson","How We Love","4FFnf39apAJSeKp1qXNovT",27,2012,"acoustic",0.666,0.114,4,-13.755,1,0.0565,0.913,3.25e-06,0.111,0.293,119.791,213640,4
"77",76,"Eric Hutchinson","Not There Yet","3492c69DsiY9PZsjspF2cb",27,2012,"acoustic",0.72,0.839,9,-4.138,1,0.0326,0.0772,0,0.672,0.968,122.007,205187,4
"78",77,"Steve Petrunak","The Old Guitar","2NXoEhxRepl0NKHYDw9s5N",31,2012,"acoustic",0.542,0.342,1,-8.939,1,0.0481,0.851,0.948,0.17,0.17,120.4,165373,4
"79",78,"Jon Bryant","Evening Sun","23FJw5F8nipFrzkZviz5vQ",29,2012,"acoustic",0.45,0.254,11,-13.203,1,0.0299,0.756,0.0177,0.104,0.195,77.396,214703,4
"80",79,"Boyce Avenue","The One That Got Away","1Llvr4v5Y0rZtm494ak7oh",42,2012,"acoustic",0.655,0.502,8,-7.962,1,0.0349,0.579,0,0.117,0.368,123.931,247705,4
"81",80,"Steve Petrunak","Have Yourself a Merry Little Christmas","2aIibN0HnNczY7sQQi4JIg",28,2012,"acoustic",0.461,0.135,7,-14.374,1,0.0645,0.947,0.881,0.11,0.197,137.922,159280,4
"82",81,"Otis Spann","Someday (Electric)","5ZUxxja3WzBZUFF6P9M9HN",34,2012,"acoustic",0.581,0.333,0,-14.209,1,0.032,0.944,0.472,0.332,0.488,94.197,206800,3
"83",82,"Harley Poe","Vampire's Night Out","7jN7uoP2ov1VVo9XguFEio",27,2012,"acoustic",0.365,0.522,9,-7.854,1,0.0702,0.174,0,0.182,0.492,166.242,252213,4
"84",83,"Harley Poe","That Time Of The Month","7dWYhwVvcWIKsXaPBLdDHg",27,2012,"acoustic",0.567,0.609,2,-7.941,1,0.0767,0.173,2.13e-06,0.15,0.522,92.506,257147,4
"85",84,"Boyce Avenue","I Want It That Way","16COzZ7jCVn3O8b8ZgviOx",39,2012,"acoustic",0.361,0.273,2,-9.805,1,0.0314,0.798,0,0.0962,0.306,199.366,215161,4
"86",85,"Ron Pope","In My Bones","6UkuYlZarpxN8rSG10ewSk",33,2012,"acoustic",0.492,0.639,10,-6.067,1,0.0382,0.591,5.53e-06,0.0794,0.304,151.915,208267,4
"87",86,"Joshua Radin","Tomorrow Is Gonna Be Better","24UET6X7UiKFuv0DCutYis",24,2012,"acoustic",0.498,0.217,6,-12.042,1,0.0305,0.536,0.00013,0.126,0.605,111.735,169547,4
"88",87,"AJJ","Hate Song for Brains","6WWw88Mk3GFQbtspaY6ddH",26,2012,"acoustic",0.533,0.523,2,-5.645,1,0.0284,0.324,8.41e-05,0.116,0.492,145.113,143613,4
"89",88,"Boyce Avenue","Will You Be There","3D2A4RVGIEzqzhXGgzocuU",35,2012,"acoustic",0.431,0.383,0,-8.092,1,0.0283,0.709,0,0.109,0.232,82.471,207629,4
"90",89,"Boyce Avenue","A Thousand Miles","4vNGuGIIzh6soeBTw8hjfq",41,2012,"acoustic",0.564,0.731,9,-7.538,1,0.0295,0.517,3.48e-06,0.105,0.257,95.036,244174,4
"91",90,"Boyce Avenue","With or Without You","6sT9s9sILm7LkgVzyjwcEP",38,2012,"acoustic",0.483,0.285,5,-8.994,1,0.0271,0.791,0,0.13,0.116,105.42,243187,4
"92",91,"Boyce Avenue","Breakeven (Falling to Pieces)","5A0Bjgk5tQM3hRWxPpafmd",35,2012,"acoustic",0.604,0.324,7,-9.706,1,0.0306,0.598,0,0.136,0.407,92.636,255242,4
"93",92,"Jaymay","Niagara Falls","4lomrPZgyfrilub7E92rdj",28,2012,"acoustic",0.485,0.208,6,-10.049,1,0.0295,0.809,0.000147,0.138,0.136,92.942,119493,4
"94",93,"Boyce Avenue","Wherever You Will Go","6qrmX6Kzw4Yhrftev3RENE",39,2012,"acoustic",0.669,0.31,2,-7.844,1,0.0273,0.619,0,0.108,0.199,112.075,204888,4
"95",94,"Boyce Avenue","Payphone","1jfvBRXzBY2eCzF75i67qw",41,2012,"acoustic",0.65,0.655,7,-5.358,1,0.0309,0.213,0,0.134,0.546,109.931,218124,4
"96",95,"Jason Mraz","I Won't Give Up - Demo","6RLkxQmjmbB6ItZBOwSK73",28,2012,"acoustic",0.467,0.234,4,-10.538,1,0.0362,0.821,2.15e-06,0.105,0.126,142.718,315983,3
"97",96,"Johnnyswim","Adelina","1KUgTKdoh0DKIbIIedAscB",24,2012,"acoustic",0.528,0.443,5,-6.884,1,0.0267,0.738,0,0.182,0.302,82.924,218195,4
"98",97,"Drew Holcomb & The Neighbors","Don't Think Twice, It's Alright","6wGoWEBRj1cQTafm7sg4ZM",28,2012,"acoustic",0.535,0.587,4,-8.174,1,0.0308,0.396,0.00119,0.121,0.6,78.162,279221,4
"99",98,"Mark Lanegan","St Louis Elegy","1r3aX7XuYrtPcJ1tqpmA01",35,2012,"acoustic",0.46,0.405,9,-9.627,1,0.0257,0.387,0.0346,0.119,0.161,155.528,273840,4
"100",99,"Boyce Avenue","We Found Love","1mzqQq3PJyTEbI1yN4uGmD",39,2012,"acoustic",0.65,0.561,11,-8.6,1,0.0282,0.579,3.22e-06,0.0909,0.331,127.926,217376,4
"101",100,"Jason Mraz","5/6","4Cd1nnR2RKdbFN2eTaxAFR",26,2012,"acoustic",0.468,0.614,5,-8.272,1,0.0404,0.161,1.9e-06,0.337,0.71,155.574,357213,3
"102",101,"Joshua James","Coal War - from Sons of Anarchy","1comtwISxatJvVAAbugM9g",29,2012,"acoustic",0.608,0.454,6,-7.477,1,0.0375,0.0151,0,0.198,0.222,82.004,313080,4
"103",102,"Steve Petrunak","I'll Be Home for Christmas","4naAhPrJLFdL62ymCOtLZc",27,2012,"acoustic",0.523,0.115,7,-15.325,1,0.108,0.927,0.861,0.0957,0.172,127.281,149413,4
"104",103,"Boyce Avenue","Without You","0Wb9s9oeJCNikrMNmli8lc",40,2012,"acoustic",0.512,0.388,1,-8.62,1,0.0309,0.653,0,0.0915,0.167,125.223,208493,4
"105",104,"Josh Garrels","Run","38NCfJBaaAb3PQSLM6KRht",25,2012,"acoustic",0.677,0.885,10,-7.463,1,0.0294,0.0671,0.016,0.514,0.857,115.033,243942,4
"106",105,"Jason Mraz","Who's Thinking About You Now?","530jQ6wTfWrdM1yNCPwdDt",26,2012,"acoustic",0.554,0.5,3,-10.572,0,0.0338,0.188,1.08e-05,0.113,0.299,144.237,287653,4
"107",106,"Mark Lanegan","The Gravedigger's Song","0U7I0dlEa9rzyTTQLZOJCn",35,2012,"acoustic",0.321,0.81,9,-7.412,0,0.0702,0.00717,0.0495,0.179,0.195,185.904,223107,3
"108",107,"Jon Bryant","Carolina","431aJf5rb7MRvRK04Y1pZP",25,2012,"acoustic",0.509,0.24,5,-10.105,1,0.0344,0.909,0,0.109,0.348,79.227,246251,4
"109",108,"Steve Petrunak","Joy to the World","1R2y8R0KJxhvQILUUjTTMD",26,2012,"acoustic",0.543,0.301,7,-12.243,1,0.0508,0.921,0.893,0.125,0.458,124.22,143106,4
"110",109,"Sanders Bohlke","The Loved Ones","51Z96PI1usQ6271y7J5bFb",28,2012,"acoustic",0.36,0.167,10,-12.583,0,0.0306,0.956,0.00631,0.111,0.156,139.193,283200,3
"111",110,"Kris Allen","My Weakness","1FodcO2NcaGsjIHlu6Nni0",28,2012,"acoustic",0.615,0.771,8,-4.054,1,0.0754,0.0509,0,0.0758,0.91,93.88,163427,4
"112",111,"Jason Mraz","I'm Coming Over","7CQPMuC66RwBvh5KUUZIjH",25,2012,"acoustic",0.465,0.459,9,-12.185,1,0.0291,0.347,0.0155,0.289,0.28,98.163,269031,4
"113",112,"Boyce Avenue","Skyscraper","3nCQzV8Nb1o1aIC2g88Rrx",38,2012,"acoustic",0.453,0.337,7,-9.027,1,0.0555,0.406,0,0.106,0.427,207.849,227028,4
"114",113,"Kaki King","Bowen Island","2HInMgktCFmyvZesbLhduq",26,2012,"acoustic",0.525,0.407,1,-14.784,0,0.0354,0.607,0.95,0.102,0.347,139.98,170438,4
"115",114,"Boyce Avenue","It Will Rain","3Awljtm8xO7sQxCkxAwUyd",39,2012,"acoustic",0.433,0.417,9,-9.062,1,0.0452,0.484,0,0.111,0.176,73.997,268212,4
"116",115,"Jon McLaughlin","I'll Follow You","43gcMBIeIDxFVdqLLNDuBu",27,2012,"acoustic",0.312,0.33,8,-9.474,1,0.0273,0.896,0.000328,0.11,0.279,89.803,273267,4
"117",116,"Boyce Avenue","Rolling In The Deep","3bWGIcOnxnaHkc9Wb9BIdK",42,2012,"acoustic",0.663,0.571,4,-6.505,0,0.0351,0.627,0,0.337,0.26,105.055,260373,4
"118",117,"Meiko","Leave the Lights On - Culture Code Remix","0F8yv1d2wHWGvT9LN8lu5S",22,2012,"acoustic",0.577,0.592,1,-9.729,0,0.0298,0.0038,0.416,0.358,0.32,139.998,326907,4
"119",118,"Boyce Avenue","Set Fire to the Rain","6qFnAsON1WA0q96PjTlgot",38,2012,"acoustic",0.579,0.273,9,-9.2,0,0.0312,0.955,0,0.122,0.339,110.047,252901,4
"120",119,"Ichiko Aoba","anata no kazari","4vU0btmY9gJdjoCY1aQ6lB",27,2012,"acoustic",0.525,0.0719,5,-17.177,1,0.0472,0.99,0.0245,0.138,0.186,133.111,277987,4
"121",120,"Boyce Avenue","She Will Be Loved","32SjCGePcnCkvWAbsQ8T1l",39,2012,"acoustic",0.421,0.398,2,-5.939,1,0.0324,0.862,0,0.0765,0.323,103.168,250653,4
"122",121,"Jason Mraz","Frank D. Fixer","5noTaf7614u8970wOMYgIE",26,2012,"acoustic",0.662,0.665,7,-7.732,1,0.0294,0.112,1.02e-06,0.131,0.543,90.982,285160,4
"123",122,"Boyce Avenue","Jumper","6B6unwaKEYAUvhJuERHQO3",31,2012,"acoustic",0.716,0.446,0,-9.291,1,0.0307,0.0847,0,0.189,0.62,90.958,228435,4
"124",123,"Boyce Avenue","With Arms Wide Open","1B1LKE0U8TqigfThDR4No0",36,2012,"acoustic",0.45,0.369,0,-6.539,1,0.029,0.709,0,0.128,0.164,141.077,248200,4
"125",124,"Noah Gundersen","Family - from Sons of Anarchy","7k7NljRsKSl5sTgc2aUMHO",30,2012,"acoustic",0.442,0.165,6,-13.955,0,0.0345,0.867,0.0029,0.156,0.15,110.188,213667,3
"126",125,"Boyce Avenue","Jar of Hearts","5indGtlR04vAgxadH91Avq",38,2012,"acoustic",0.572,0.252,5,-9.057,1,0.0325,0.68,0,0.179,0.215,75.014,246133,4
"127",126,"Boyce Avenue","Back for Good","2OElXSjcpQDx0AsFR31pzA",40,2012,"acoustic",0.565,0.334,3,-9.271,1,0.0298,0.805,0,0.11,0.61,79.064,240167,4
"128",127,"Matthew Mayfield","Take What I Can Get","6hUtLSw6vqaztCPHZ56gAl",28,2012,"acoustic",0.334,0.347,4,-10.888,1,0.0299,0.315,0,0.0766,0.0632,96.9,268426,4
"129",128,"Jenny & Tyler","See The Conqueror","74m2VSn09mtORFf6oria7A",23,2012,"acoustic",0.558,0.485,9,-7.878,1,0.035,0.468,0,0.0912,0.389,150.111,217733,3
"130",129,"Boyce Avenue","Last Kiss","17nTRIt0yUy4Sa9zF7GBFO",34,2012,"acoustic",0.563,0.283,11,-11.309,1,0.0286,0.864,0,0.108,0.187,80.14,362570,3
"131",130,"Jason Mraz","The Woman I Love - Live","3H3OMA1T5wlD28HnOjnNID",25,2012,"acoustic",0.586,0.299,4,-13.557,1,0.0393,0.532,0,0.339,0.62,81.559,200266,4
"132",131,"Mark Lanegan","Bleeding Muddy Water","354rsPvcUmElBPPMTZ1Xq1",32,2012,"acoustic",0.507,0.482,10,-9.792,1,0.0306,0.47,0.0868,0.111,0.168,117.894,377520,4
"133",132,"Harley Poe","Father McKee","7MwwL39IJcY2hioKsl3Hdr",24,2012,"acoustic",0.564,0.618,0,-7.885,1,0.0312,0.0647,0.0099,0.305,0.693,91.257,164760,4
